x_um,depth_um,optical_generation_cm^-3_s^-1
-41.09999999999987,14.3,439114407968574.56
-41.09999999999987,15.100000000000001,567498807519640.8
-41.09999999999987,15.700000000000001,443222993827160.3
-41.09999999999987,17.3,240292087542087.47
-41.09999999999987,17.5,586061658249158.1
-41.09999999999987,17.9,607090628507295.0
-41.09999999999987,18.3,413823723344556.6
-41.09999999999987,19.5,244542789001122.3
-41.09999999999987,19.700000000000003,712218995510662.0
-41.09999999999987,19.9,400133277216610.5
-41.09999999999987,20.300000000000004,534188201459034.6
-41.09999999999987,20.5,262524270482603.72
-41.09999999999987,20.9,666539071268237.8
-41.09999999999987,22.700000000000003,239674873737373.72
-41.09999999999987,22.9,342632926487093.06
-41.09999999999987,24.300000000000004,282442901234567.9
-41.09999999999987,24.9,1310056748035914.2
-41.09999999999987,25.1,639620931537598.2
-41.09999999999987,26.300000000000004,195866863075196.38
-41.09999999999987,26.9,426430625701459.0
-41.09999999999987,27.700000000000003,660016975308641.9
-41.09999999999987,28.700000000000003,342012275533108.8
-41.09999999999987,28.9,236074284511784.44
-41.09999999999987,30.300000000000004,689389450056116.5
-41.09999999999987,30.5,736517466329966.1
-41.09999999999987,31.5,171503016273849.56
-41.09999999999987,32.3,328429783950617.2
-41.09999999999987,36.7,545865600448933.7
-41.09999999999987,41.7,213980709876543.2
-41.09999999999987,47.300000000000004,223760592031425.3
-41.09999999999987,47.900000000000006,1227748035914702.5
-41.09999999999987,48.1,751036686307519.4
-40.89999999999987,0.1,80733305274971.92
-40.89999999999987,1.7000000000000002,188327370931537.53
-40.89999999999987,2.9000000000000004,339828142536475.8
-40.89999999999987,3.9000000000000004,468334245230078.5
-40.89999999999987,5.300000000000001,688948092031425.1
-40.89999999999987,6.1,360381383277216.6
-40.89999999999987,6.700000000000001,166561237373737.34
-40.89999999999987,7.300000000000001,227671647025813.66
-40.89999999999987,7.700000000000001,511263187429853.94
-40.89999999999987,8.3,504568322109988.7
-40.89999999999987,8.7,374917297979797.9
-40.89999999999987,8.9,649522166105499.4
-40.89999999999987,9.100000000000001,379991021324354.56
-40.89999999999987,9.5,347853605499438.8
-40.89999999999987,9.9,805186728395061.6
-40.89999999999987,10.100000000000001,550194023569023.5
-40.89999999999987,10.5,204460157126823.75
-40.89999999999987,11.5,618715137485970.6
-40.89999999999987,11.700000000000001,227051346801346.75
-40.89999999999987,12.5,1169155513468013.2
-40.89999999999987,12.9,202479447250280.53
-40.89999999999987,14.5,604506313131313.1
-40.89999999999987,14.700000000000001,727232253086419.6
-40.89999999999987,15.100000000000001,674340698653198.4
-40.89999999999987,16.5,1177022446689113.0
-40.89999999999987,16.9,343770131874298.5
-40.89999999999987,17.700000000000003,277232744107744.06
-40.89999999999987,17.9,268653689674522.94
-40.89999999999987,19.700000000000003,88712261503928.16
-40.89999999999987,19.9,424247334455667.7
-40.89999999999987,20.5,590579405162738.4
-40.89999999999987,22.1,736649691358024.5
-40.89999999999987,22.5,799570707070707.0
-40.89999999999987,23.1,487606551627384.8
-40.89999999999987,24.1,2905402918069584.0
-40.89999999999987,25.5,492357323232323.2
-40.89999999999987,26.9,301467662738496.0
-40.89999999999987,27.300000000000004,534174242424242.3
-40.89999999999987,28.300000000000004,272849116161616.06
-40.89999999999987,28.700000000000003,2062448512906845.8
-40.89999999999987,29.5,443434343434343.3
-40.89999999999987,32.3,858549031986531.8
-40.89999999999987,34.1,193071969696969.66
-40.89999999999987,34.900000000000006,406815726711560.0
-40.89999999999987,35.3,763585086980920.1
-40.89999999999987,36.5,1110724537037036.9
-40.89999999999987,37.3,1407913299663299.2
-40.89999999999987,38.300000000000004,636903759820426.4
-40.89999999999987,40.300000000000004,233147376543209.8
-40.89999999999987,41.1,1238687920875420.5
-40.89999999999987,48.7,1190113215488215.2
-40.69999999999987,1.3000000000000003,210402427048260.3
-40.69999999999987,1.9,605614688552188.4
-40.69999999999987,2.7,160316989337822.62
-40.69999999999987,3.1,150802749719416.34
-40.69999999999987,3.3000000000000003,492741582491582.4
-40.69999999999987,3.9000000000000004,163501262626262.6
-40.69999999999987,4.700000000000001,965099747474747.1
-40.69999999999987,4.9,386790404040404.0
-40.69999999999987,5.5,363142887205387.1
-40.69999999999987,5.700000000000001,306736882716049.3
-40.69999999999987,6.9,263283038720538.62
-40.69999999999987,7.5,202904671717171.7
-40.69999999999987,7.9,307587191358024.6
-40.69999999999987,8.3,421577651515151.44
-40.69999999999987,8.9,441104517396184.0
-40.69999999999987,10.100000000000001,598302188552188.4
-40.69999999999987,10.700000000000001,626284231200897.8
-40.69999999999987,11.3,439617774971941.6
-40.69999999999987,11.9,1140693392255892.0
-40.69999999999987,13.100000000000001,204811588103254.72
-40.69999999999987,13.3,637958613916947.1
-40.69999999999987,14.5,194806327160493.78
-40.69999999999987,15.5,398056677890011.1
-40.69999999999987,15.700000000000001,1681135802469135.5
-40.69999999999987,16.1,615848554994388.2
-40.69999999999987,16.5,399187429854096.44
-40.69999999999987,16.9,1592913439955106.0
-40.69999999999987,17.1,289322390572390.5
-40.69999999999987,17.5,294759259259259.2
-40.69999999999987,17.700000000000003,283219837261503.8
-40.69999999999987,17.9,994502034231200.8
-40.69999999999987,19.1,361951178451178.44
-40.69999999999987,20.700000000000003,264420945566778.84
-40.69999999999987,21.1,488996913580246.9
-40.69999999999987,23.5,308167227833894.44
-40.69999999999987,24.700000000000003,460609217171717.06
-40.69999999999987,24.9,1068771324354657.5
-40.69999999999987,25.1,407004489337822.56
-40.69999999999987,25.300000000000004,330589576318742.94
-40.69999999999987,25.5,276073653198653.16
-40.69999999999987,25.9,211437850729517.3
-40.69999999999987,26.300000000000004,491704755892255.8
-40.69999999999987,26.9,901633908529741.6
-40.69999999999987,27.700000000000003,934499508978675.5
-40.69999999999987,27.9,542688341750841.56
-40.69999999999987,28.1,951923891694724.8
-40.69999999999987,28.5,780863987093153.5
-40.69999999999987,29.300000000000004,1461538439955106.2
-40.69999999999987,29.5,193130190796857.4
-40.69999999999987,29.700000000000003,1296586419753086.0
-40.69999999999987,30.5,2459343785072951.5
-40.69999999999987,32.1,985592452300785.4
-40.69999999999987,33.5,229077370931537.53
-40.69999999999987,35.3,1027895131874298.2
-40.69999999999987,35.5,512504138608305.1
-40.69999999999987,37.3,631715277777777.8
-40.69999999999987,37.5,1198808992704826.0
-40.69999999999987,38.5,1115864758698091.8
-40.69999999999987,38.900000000000006,443124649270482.56
-40.69999999999987,39.300000000000004,255419472502805.75
-40.69999999999987,40.7,414958122895622.8
-40.69999999999987,40.900000000000006,479813482042648.56
-40.69999999999987,41.300000000000004,401794612794612.75
-40.69999999999987,44.900000000000006,374074424803591.4
-40.499999999999865,0.1,568338664421997.6
-40.499999999999865,0.7000000000000001,439072460718294.0
-40.499999999999865,2.3000000000000003,151528128507295.12
-40.499999999999865,2.7,165101921997755.28
-40.499999999999865,3.3000000000000003,128289351851851.81
-40.499999999999865,4.1,157635802469135.78
-40.499999999999865,4.300000000000001,149306607744107.72
-40.499999999999865,7.300000000000001,232476150392817.0
-40.499999999999865,8.100000000000001,218563131313131.25
-40.499999999999865,8.7,477135311447811.4
-40.499999999999865,9.100000000000001,693512626262626.1
-40.499999999999865,9.9,601008768237934.6
-40.499999999999865,10.100000000000001,486863425925925.8
-40.499999999999865,10.700000000000001,478876262626262.5
-40.499999999999865,12.100000000000001,837010451739618.2
-40.499999999999865,12.3,605450126262626.1
-40.499999999999865,12.5,1337709946689113.0
-40.499999999999865,12.9,2494311307519640.0
-40.499999999999865,13.100000000000001,143090768799102.1
-40.499999999999865,13.9,449856130751963.94
-40.499999999999865,14.3,990567971380471.1
-40.499999999999865,14.5,797163439955106.4
-40.499999999999865,14.700000000000001,370690375982042.56
-40.499999999999865,15.5,385361391694724.94
-40.499999999999865,15.9,321549031986531.9
-40.499999999999865,16.1,1233970749158248.8
-40.499999999999865,16.9,387650813692480.2
-40.499999999999865,17.1,236831930415263.7
-40.499999999999865,17.5,1331245931537598.0
-40.499999999999865,17.700000000000003,186261854657687.97
-40.499999999999865,18.1,999342803030302.9
-40.499999999999865,18.9,421057239057239.0
-40.499999999999865,19.1,269354657687990.94
-40.499999999999865,20.1,312769921436588.0
-40.499999999999865,20.5,200007996632996.6
-40.499999999999865,22.700000000000003,292723835578002.2
-40.499999999999865,22.9,319500491021324.3
-40.499999999999865,23.300000000000004,314556046576879.8
-40.499999999999865,23.5,336698092031425.3
-40.499999999999865,25.700000000000003,203286125140291.75
-40.499999999999865,26.300000000000004,287239407968574.56
-40.499999999999865,26.700000000000003,554572390572390.44
-40.499999999999865,27.5,328503226711559.94
-40.499999999999865,27.700000000000003,861497544893378.1
-40.499999999999865,27.9,450648358585858.5
-40.499999999999865,29.1,347113285634118.9
-40.499999999999865,29.300000000000004,521535634118967.44
-40.499999999999865,29.5,399614407968574.56
-40.499999999999865,30.300000000000004,649486672278338.6
-40.499999999999865,30.700000000000003,295511363636363.6
-40.499999999999865,30.9,749066989337822.5
-40.499999999999865,32.3,350071127946127.8
-40.499999999999865,34.3,210199635241301.84
-40.499999999999865,35.1,430187850729517.3
-40.499999999999865,35.900000000000006,235433291245791.2
-40.499999999999865,36.7,597222081930415.1
-40.499999999999865,37.900000000000006,455743967452300.7
-40.499999999999865,39.7,753768939393939.2
-40.499999999999865,40.1,858641133557800.0
-40.29999999999986,1.3000000000000003,441013748597081.9
-40.29999999999986,1.7000000000000002,589388117283950.5
-40.29999999999986,3.3000000000000003,373392255892255.8
-40.29999999999986,3.5,621862303591470.0
-40.29999999999986,4.300000000000001,93615530303030.3
-40.29999999999986,4.700000000000001,159815025252525.22
-40.29999999999986,7.1,434257786195286.1
-40.29999999999986,7.700000000000001,479486602132435.4
-40.29999999999986,7.9,568928170594837.1
-40.29999999999986,8.7,193830527497194.12
-40.29999999999986,8.9,330028058361391.6
-40.29999999999986,9.700000000000001,1297381804152637.2
-40.29999999999986,10.3,397021394500561.06
-40.29999999999986,10.9,211727553310886.56
-40.29999999999986,11.100000000000001,182584034792368.06
-40.29999999999986,11.9,247501893939393.84
-40.29999999999986,12.5,1247434483726150.0
-40.29999999999986,13.100000000000001,764140361952861.8
-40.29999999999986,13.5,139738776655443.28
-40.29999999999986,13.700000000000001,324577511223344.44
-40.29999999999986,14.100000000000001,253234076879910.16
-40.29999999999986,14.700000000000001,712906705948372.6
-40.29999999999986,15.100000000000001,1244835998877665.2
-40.29999999999986,15.5,500500911896745.1
-40.29999999999986,16.3,770832351290684.5
-40.29999999999986,16.5,140949494949494.9
-40.29999999999986,17.3,693369458473625.0
-40.29999999999986,18.3,468481902356902.25
-40.29999999999986,18.5,260245580808080.75
-40.29999999999986,19.300000000000004,247512485970819.25
-40.29999999999986,19.700000000000003,201199494949494.9
-40.29999999999986,20.300000000000004,231501402918069.53
-40.29999999999986,20.700000000000003,300473554994388.3
-40.29999999999986,21.300000000000004,230947951739618.3
-40.29999999999986,22.300000000000004,651187289562289.5
-40.29999999999986,22.5,455849887766554.3
-40.29999999999986,22.9,339606691919191.8
-40.29999999999986,23.1,1732186026936026.8
-40.29999999999986,23.5,1031374017957351.0
-40.29999999999986,24.300000000000004,479784161054994.25
-40.29999999999986,24.700000000000003,1059816217732884.1
-40.29999999999986,24.9,179859427609427.56
-40.29999999999986,25.1,907253296857463.4
-40.29999999999986,25.5,1423039983164982.8
-40.29999999999986,25.700000000000003,572760451739618.2
-40.29999999999986,25.9,163132716049382.66
-40.29999999999986,26.300000000000004,503597713243546.44
-40.29999999999986,26.5,403970398428731.6
-40.29999999999986,26.700000000000003,798058010662177.1
-40.29999999999986,27.300000000000004,405783880471380.4
-40.29999999999986,27.9,1074655653759820.0
-40.29999999999986,28.1,580143448372614.9
-40.29999999999986,28.300000000000004,423543209876543.1
-40.29999999999986,28.700000000000003,337649551066217.7
-40.29999999999986,29.1,879793490460157.0
-40.29999999999986,29.300000000000004,781055625701458.9
-40.29999999999986,29.9,377858866442199.7
-40.29999999999986,31.5,828066428170594.6
-40.29999999999986,31.9,520556327160493.7
-40.29999999999986,32.5,370291596520763.06
-40.29999999999986,33.5,1242337962962962.8
-40.29999999999986,33.7,407576388888888.75
-40.29999999999986,35.5,207056537598204.25
-40.29999999999986,35.7,523116933221099.75
-40.29999999999986,36.1,271916526374859.62
-40.29999999999986,36.5,330697671156004.4
-40.29999999999986,37.7,1125769640852974.0
-40.29999999999986,37.900000000000006,284771324354657.7
-40.29999999999986,38.900000000000006,374924663299663.25
-40.29999999999986,40.5,520246001683501.56
-40.29999999999986,41.1,800889730639730.5
-40.29999999999986,41.5,812960718294051.4
-40.29999999999986,46.300000000000004,244558221099887.72
-40.29999999999986,46.7,799330667789000.9
-40.29999999999986,47.7,931852272727272.5
-40.09999999999986,0.1,627115319865319.9
-40.09999999999986,0.7000000000000001,244971941638608.22
-40.09999999999986,1.1,174403409090909.06
-40.09999999999986,1.5,500699354657687.9
-40.09999999999986,1.7000000000000002,377565726711559.94
-40.09999999999986,2.7,149446338383838.34
-40.09999999999986,3.1,731498106060605.9
-40.09999999999986,4.5,255691217732884.34
-40.09999999999986,5.300000000000001,173403198653198.6
-40.09999999999986,7.300000000000001,264252525252525.16
-40.09999999999986,7.5,653488285634118.9
-40.09999999999986,9.9,271545314253647.5
-40.09999999999986,10.3,1581440656565656.0
-40.09999999999986,10.5,692824424803591.2
-40.09999999999986,10.700000000000001,571461489898989.9
-40.09999999999986,10.9,313411195286195.3
-40.09999999999986,11.100000000000001,220324775533108.84
-40.09999999999986,11.3,621383347362513.8
-40.09999999999986,11.5,208720398428731.7
-40.09999999999986,11.9,335566778900112.1
-40.09999999999986,12.100000000000001,122224677328843.97
-40.09999999999986,12.3,362008136924803.56
-40.09999999999986,12.9,689384118967452.1
-40.09999999999986,13.100000000000001,230395903479236.78
-40.09999999999986,13.5,2051950617283950.2
-40.09999999999986,13.700000000000001,398219767115600.4
-40.09999999999986,14.3,1077599116161616.0
-40.09999999999986,14.5,214987163299663.25
-40.09999999999986,14.9,1159493125701458.8
-40.09999999999986,15.100000000000001,454147727272727.2
-40.09999999999986,15.5,207716891133557.75
-40.09999999999986,15.9,847273849607182.6
-40.09999999999986,16.3,1302320145903479.0
-40.09999999999986,16.5,252076669472502.75
-40.09999999999986,16.700000000000003,274702721661054.9
-40.09999999999986,17.3,306632856341189.6
-40.09999999999986,17.5,271600659371492.66
-40.09999999999986,17.700000000000003,332497194163860.75
-40.09999999999986,18.1,1356715488215488.0
-40.09999999999986,18.3,415095608866442.1
-40.09999999999986,18.700000000000003,269245721099887.7
-40.09999999999986,18.9,691219696969696.9
-40.09999999999986,19.300000000000004,178954755892255.88
-40.09999999999986,19.9,302341189674522.94
-40.09999999999986,20.5,343657898428731.75
-40.09999999999986,22.1,279612023007856.3
-40.09999999999986,22.700000000000003,377590277777777.7
-40.09999999999986,23.300000000000004,425160634118967.4
-40.09999999999986,23.5,477103114478114.3
